"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"00c9dd2b-d3b8-482e-ab60-4ca6232c201e","dramabox","41000119918","Reign of Wrath: Justice Without Limits",,"Wade Klein, the Wolf King and King of Wealth, returns triumphant from retrieving a national treasure abroad—only to discover the pain and suffering his parents have endured in his absence. Fueled by fury, he commands the Elitia Guards to hunt down the perpetrators, delivering swift justice and condemning them to misery and torment.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000119918/41000119918.jpg?t=1755047121156&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:29.048291","2026-01-06 23:42:29.048291","active","0","2026-01-06 23:42:29.048291","2026-01-06 23:42:29.048291","0"
"00d7c933-fce2-446c-8acf-08fb72a5f649","dramabox","42000003547","Raja Tanpa Mahkota (Sulih Suara) ",,"Tiga tahun lalu, Arjun dijebak masuk penjara demi melindungi pacarnya. Setelah masa tahanannya berakhir, dia mengambil alih Grup Arjuna dan menjadi bos di balik layar. Dia bertekad untuk mengungkap kebenaran di balik alasan dia dipenjara dan menghancurkan siapa pun yang meremehkannya. Di mata orang banyak, dia hanya orang biasa. Tapi, dia mengandalkan ilmu yang dipelajarinya di penjara untuk mematahkan musuh dan menyeret para penjahat ke hadapan hukum.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000003547/42000003547.jpg?t=1767688874696",,,,"[""Balas Dendam"",""Serangan Balik"",""Keadilan"",""Orang Biasa"",""Kekuatan Khusus"",""Modern""]",,"true","76","false","home","2026-01-07 15:29:25.087028","2026-01-07 15:29:25.087028","active","20","2026-01-07 15:29:25.087028","2026-01-07 15:29:25.087028","0"
"00dec428-7866-4941-83a8-07b9410e5201","netshort","2031","CEO itu Ayah Anakku(Dubbing)",,"Agar tidak dijodohkan, Niki Faris menyewa pria untuk menghamilinya. Tak dinyana, dia salah masuk kamar Fery Rehan, CEO super kaya.
Niki melahirkan bayi kembar laki-laki. Namun, salah satu dari bayi itu diculik begitu lahir. Tujuh tahun kemudian, Niki mendapati anaknya yang hilang diasuh oleh Fery.","https://zshipubcdn.farsunpteltd.com/playlet/1752484645_GaX5h684E2.jpg",,,,,,"true","80","false","search","2026-01-06 09:25:55.86","2026-01-06 08:52:41.428949","active","0","2026-01-06 08:52:41.428949","2026-01-06 08:52:41.428949","0"
"01cba839-4482-48c6-88d2-55ccd8261ffb","dramabox","42000001974","Hidup Baru dari Luka Lama (Sulih Suara)",,"Sejak lahir, Karlo selalu mendapatkan kasih sayang dan dimanja. Namun, karena suatu insiden, Keluarga Gunanto mengadopsi Tomo yang suka berpura-pura lemah dan menyedihkan di depan orang lain. Karlo sering difitnah dan disalahpahami. Pada akhirnya, dia bahkan dijebloskan ke penjara oleh keluarganya sendiri dan tunangannya, Meity. Setelah bebas, dengan berpura-pura mati, dia memutus semua hubungan masa lalu. Setelah itu, tunangannya dan keluarganya justru menyesal. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001974/42000001974.jpg?t=1766052565658",,,,,,"true","70","false","foryou","2026-01-07 15:37:43.42","2026-01-06 09:46:57.140957","active","0","2026-01-06 09:46:57.140957","2026-01-06 09:46:57.140957","0"
"02141a46-3983-4c78-88d0-06bf2cf2fcac","melolo","7582435215994260533","Penglihat Abadi",,"Rendy mewarisi Mata Dewa Ilahi dari kakeknya, memberi kemampuan melihat masa lalu dan masa depan. Ia menolong Maya, membuka rahasia makam, dan bersinar di lelang. Meski dikhianati, ia meraih kekuatan dan sekutu, menghadapi ancaman, membalas dendam, dan akhirnya hidup bahagia dengannya.","",,,,,,"true","79","false","foryou","2026-01-07 15:45:42.338","2026-01-05 15:51:20.351559","active","10","2026-01-05 15:51:20.351559","2026-01-05 15:51:20.351559","0"
"0431a7ca-5b7e-482a-bd94-5cbfaccd6bf4","dramabox","41000103637","Pertempuran Demi Kebahagiaan",,"Sam adalah petinju yang cukup terkenal. Sejak kecil dia hidup bersama dengan ibunya. Karena tidak bermain curang dalam tinju, jadi ibu dan istrinya dibawa pergi oleh keturunan orang kaya. Dalam keadaan yang berbahaya ini, pria itu muncul.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103637/41000103637.jpg?t=1716361713647&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Balas Dendam"",""Modern"",""Pria Dominan""]",,"true",,"false","search","2026-01-05 15:53:48.842879","2026-01-05 15:53:48.842879","active","0","2026-01-05 15:53:48.842879","2026-01-05 15:53:48.842879","0"
"04c1fa48-d317-4ec8-88d8-c000ad7899f9","dramabox","41000104268","Secercah di Kegelapan",,"Elly tiba-tiba mendapatkan kembali penglihatannya. Namun, dia temukan bahwa suaminya berselingkuh dengan pembantu rumah tangga mereka, bahkan anak yang ada di hadapannya bukan putranya yang sebenarnya!Elly memutuskan untuk berpura-pura masih buta. Dia ingin membalas dendam dan bertekad untuk menemukan jawabannya. Dalam perjalanannya, dia bertemu dengan Livia yang juga terperangkap dalam kekerasan. Bersama-sama, mereka berjuang untuk keluar dari situasi sulit. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000104268/41000104268.jpg?t=1720427393320&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.059773","2026-01-06 23:21:50.059773","active","0","2026-01-06 23:21:50.059773","2026-01-06 23:21:50.059773","0"
"0577c6e9-c0e5-4ae4-a5d9-a87912c66e49","dramabox","41000106137","Sang Putri Perang",,"Hani adalah Putri Dewa Perang dari Kerajaan Latu. Setelah perang mereda bertahun-tahun lalu, dia bersama putrinya yang masih sangat kecil menyamar dan tinggal di pedesaan. Suatu hari, kasim di istana datang menemui Hani dan mendapati bahwa suami putri Hani, Fani Lani, mengikuti ujian sarjana tahun ini. Setelah kembali ke istana, kasim memberi tahu Kaisar hal tersebut. Lantaran memandang status Fani, Kaisar pun memberikan juara pertama kepada suami Fani, Jhony Jerris.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106137/41000106137.jpg?t=1726730433675&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Intrik Istana"",""Intrik Keluarga"",""Dewa Perang"",""Ibu Tunggal"",""Sejarah""]",,"true","92","false","search","2026-01-06 09:28:54.103","2026-01-06 09:26:31.517106","active","0","2026-01-06 09:26:31.517106","2026-01-06 09:26:31.517106","0"
"0761dd71-aaa0-4a7f-b4cd-129463311ae3","netshort","2064","Manbo Destiny (2025)",,"","https://imagesdrama.my.id/drama/176637922120877.webp",,,,,,"true","9","false","foryou","2026-01-07 15:45:45.231837","2026-01-07 15:45:45.231837","active","0","2026-01-07 15:45:45.231837","2026-01-07 15:45:45.231837","0"
"0789945e-b5bd-4aa8-9626-1886fe6073fb","dramabox","41000106237","Jiwa Pejuang Legendaris",,"Kenny Karson, yang memiliki darah bangsawan tertinggi, dianggap sebagai seorang pecundang karena kebangkitan roh tempurnya lebih lambat dari orang biasa. Sahabat lamanya, Calvin Karson, mengkhianatinya, dan mantan tunangannya, Lisa Nadian, membatalkan pertunangan mereka. Dikelilingi oleh kemalangan ini, Kenny mengubah takdirnya, melepaskan belenggu, dan menjadi seorang pejuang terkuat.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106237/41000106237.jpg?t=1727163972984&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:35.894297","2026-01-06 23:21:35.894297","active","0","2026-01-06 23:21:35.894297","2026-01-06 23:21:35.894297","0"
